date,equity,holding,shares,cash,stop_reference,entered_at_open
2011-07-11,81495.77508630032,TECL,78389.42221300128,0.0,1.045760154724121,False
2011-07-12,78931.78200330504,TECL,78389.42221300128,0.0,1.045760154724121,False
2011-07-13,79608.4258127453,TECL,78389.42221300128,0.0,1.045760154724121,False
2011-07-14,77311.49626370291,TECL,78389.42221300128,0.0,1.045760154724121,False
2011-07-15,80605.51969763651,TECL,78389.42221300128,0.0,1.045760154724121,False
2011-07-18,79786.46193888235,TECL,78389.42221300128,0.0,1.045760154724121,False
2011-07-19,86267.67031052215,TECL,78389.42221300128,0.0,1.045760154724121,False
2011-07-20,84932.25919328447,TECL,78389.42221300128,0.0,1.045760154724121,False
2011-07-21,86018.38983073884,TECL,78389.42221300128,0.0,1.045760154724121,False
2011-07-22,89437.03481506945,TECL,78389.42221300128,0.0,1.045760154724121,False
2011-07-25,88867.27622559323,TECL,78389.42221300128,0.0,1.045760154724121,False
2011-07-26,89899.99228730757,TECL,78389.42221300128,0.0,1.045760154724121,False
2011-07-27,81673.84859142666,TECL,78389.42221300128,0.0,1.045760154724121,False
2011-07-28,82190.19260516284,TECL,78389.42221300128,0.0,1.045760154724121,False
2011-07-29,80320.63573052475,TECL,78389.42221300128,0.0,1.045760154724121,False
2011-08-01,79911.08348927934,TECL,78389.42221300128,0.0,1.024636149406433,False
2011-08-02,74391.36551520225,TECL,78389.42221300128,0.0,1.024636149406433,False
2011-08-03,72288.57215747227,CASH,0.0,72288.57215747227,,False
2011-08-04,72288.57215747227,CASH,0.0,72288.57215747227,,False
2011-08-05,72288.57215747227,CASH,0.0,72288.57215747227,,False
2011-08-08,72288.57215747227,CASH,0.0,72288.57215747227,,False
2011-08-09,72288.57215747227,CASH,0.0,72288.57215747227,,False
2011-08-10,72288.57215747227,CASH,0.0,72288.57215747227,,False
2011-08-11,72288.57215747227,CASH,0.0,72288.57215747227,,False
2011-08-12,72288.57215747227,CASH,0.0,72288.57215747227,,False
2011-08-15,72288.57215747227,CASH,0.0,72288.57215747227,,False
2011-08-16,72288.57215747227,CASH,0.0,72288.57215747227,,False
2011-08-17,72288.57215747227,CASH,0.0,72288.57215747227,,False
2011-08-18,72288.57215747227,CASH,0.0,72288.57215747227,,False
2011-08-19,72288.57215747227,CASH,0.0,72288.57215747227,,False
2011-08-22,72288.57215747227,CASH,0.0,72288.57215747227,,False
2011-08-23,72288.57215747227,CASH,0.0,72288.57215747227,,False
2011-08-24,72288.57215747227,CASH,0.0,72288.57215747227,,False
2011-08-25,72288.57215747227,CASH,0.0,72288.57215747227,,False
2011-08-26,72288.57215747227,CASH,0.0,72288.57215747227,,False
2011-08-29,72288.57215747227,CASH,0.0,72288.57215747227,,False
2011-08-30,72288.57215747227,CASH,0.0,72288.57215747227,,False
2011-08-31,72288.57215747227,CASH,0.0,72288.57215747227,,False
2011-09-01,72288.57215747227,GLD,406.4124031141161,0.0,177.8699951171875,False
2011-09-02,74471.01097912065,GLD,406.4124031141161,0.0,177.8699951171875,False
2011-09-06,74332.82604902738,GLD,406.4124031141161,0.0,177.8699951171875,False
2011-09-07,71967.50908761102,GLD,406.4124031141161,0.0,177.8699951171875,False
2011-09-08,73889.83801795967,GLD,406.4124031141161,0.0,177.8699951171875,False
2011-09-09,73438.72000244855,GLD,406.4124031141161,0.0,177.8699951171875,False
2011-09-12,71800.87851400755,GLD,406.4124031141161,0.0,177.8699951171875,False
2011-09-13,72560.8677233954,GLD,406.4124031141161,0.0,177.8699951171875,False
2011-09-14,72020.34468445141,GLD,406.4124031141161,0.0,177.8699951171875,False
2011-09-15,70878.3206225574,GLD,406.4124031141161,0.0,177.8699951171875,False
2011-09-16,71540.77482406897,GLD,406.4124031141161,0.0,177.8699951171875,False
2011-09-19,70435.33259148969,GLD,406.4124031141161,0.0,177.8699951171875,False
2011-09-20,71439.17172329043,GLD,406.4124031141161,0.0,177.8699951171875,False
2011-09-21,70549.12756825275,GLD,406.4124031141161,0.0,177.8699951171875,False
2011-09-22,68704.01798671356,GLD,406.4124031141161,0.0,177.8699951171875,False
2011-09-23,65059.71494172505,CASH,0.0,65059.71494172505,,False
2011-09-26,65059.71494172505,CASH,0.0,65059.71494172505,,False
2011-09-27,65059.71494172505,CASH,0.0,65059.71494172505,,False
2011-09-28,65059.71494172505,CASH,0.0,65059.71494172505,,False
2011-09-29,65059.71494172505,CASH,0.0,65059.71494172505,,False
2011-09-30,65059.71494172505,CASH,0.0,65059.71494172505,,False
2011-10-03,65059.71494172505,GLD,404.1980133448886,0.0,160.9600067138672,False
2011-10-04,63717.77457698535,GLD,404.1980133448886,0.0,160.9600067138672,False
2011-10-05,64453.41792170771,GLD,404.1980133448886,0.0,160.9600067138672,False
2011-10-06,64869.74138204717,GLD,404.1980133448886,0.0,160.9600067138672,False
2011-10-07,64340.2368038047,GLD,404.1980133448886,0.0,160.9600067138672,False
2011-10-10,65993.41136574018,GLD,404.1980133448886,0.0,160.9600067138672,False
2011-10-11,65520.500430235326,GLD,404.1980133448886,0.0,160.9600067138672,False
2011-10-12,65989.3654383605,GLD,404.1980133448886,0.0,160.9600067138672,False
2011-10-13,65601.33879938987,GLD,404.1980133448886,0.0,160.9600067138672,False
2011-10-14,66045.9529135259,GLD,404.1980133448886,0.0,160.9600067138672,False
2011-10-17,65730.67895652266,GLD,404.1980133448886,0.0,160.9600067138672,False
2011-10-18,65415.40499951944,GLD,404.1980133448886,0.0,160.9600067138672,False
2011-10-19,64619.13441982422,GLD,404.1980133448886,0.0,160.9600067138672,False
2011-10-20,63770.32229234329,GLD,404.1980133448886,0.0,160.9600067138672,False
2011-10-21,64477.66881569685,GLD,404.1980133448886,0.0,160.9600067138672,False
2011-10-24,65083.96583571418,GLD,404.1980133448886,0.0,160.9600067138672,False
2011-10-25,66931.14754956277,GLD,404.1980133448886,0.0,160.9600067138672,False
2011-10-26,67662.74496690546,GLD,404.1980133448886,0.0,160.9600067138672,False
2011-10-27,68531.7743961403,GLD,404.1980133448886,0.0,160.9600067138672,False
2011-10-28,68560.0650499369,GLD,404.1980133448886,0.0,160.9600067138672,False
2011-10-31,67638.49407291632,GLD,404.1980133448886,0.0,160.9600067138672,False
2011-11-01,67654.66544729056,IEF,887.675249919306,0.0,76.21555907235299,False
2011-11-02,67492.82881587965,IEF,887.675249919306,0.0,76.21555907235299,False
2011-11-03,67175.801695056,IEF,887.675249919306,0.0,76.21555907235299,False
2011-11-04,67376.40179598352,IEF,887.675249919306,0.0,76.21555907235299,False
2011-11-07,67454.085838065,IEF,887.675249919306,0.0,76.21555907235299,False
2011-11-08,67149.86603095826,IEF,887.675249919306,0.0,76.21555907235299,False
2011-11-09,67745.2592615987,IEF,887.675249919306,0.0,76.21555907235299,False
2011-11-10,67415.20624890401,IEF,887.675249919306,0.0,76.21555907235299,False
2011-11-11,67104.54521681859,IEF,887.675249919306,0.0,76.21555907235299,False
2011-11-14,67525.2193660907,IEF,887.675249919306,0.0,76.21555907235299,False
2011-11-15,67434.63238234987,IEF,887.675249919306,0.0,76.21555907235299,False
2011-11-16,67680.59428082095,IEF,887.675249919306,0.0,76.21555907235299,False
2011-11-17,67816.42011189369,IEF,887.675249919306,0.0,76.21555907235299,False
2011-11-18,67564.05797184777,IEF,887.675249919306,0.0,76.21555907235299,False
2011-11-21,67751.72780884668,IEF,887.675249919306,0.0,76.21555907235299,False
2011-11-22,67958.83744042607,IEF,887.675249919306,0.0,76.21555907235299,False
2011-11-23,68191.84858326659,IEF,887.675249919306,0.0,76.21555907235299,False
2011-11-25,67758.21001722928,IEF,887.675249919306,0.0,76.21555907235299,False
2011-11-28,67764.68539504457,IEF,887.675249919306,0.0,76.21555907235299,False
2011-11-29,67635.27346668129,IEF,887.675249919306,0.0,76.21555907235299,False
2011-11-30,67240.54181207421,IEF,887.675249919306,0.0,76.21555907235299,False
2011-12-01,67221.02688125324,IEF,887.675249919306,0.0,75.7490330142546,False
2011-12-02,67519.26994195872,IEF,887.675249919306,0.0,75.7490330142546,False
2011-12-05,67480.34936939385,IEF,887.675249919306,0.0,75.7490330142546,False
2011-12-06,67305.33657363095,IEF,887.675249919306,0.0,75.7490330142546,False
2011-12-07,67610.07550385366,IEF,887.675249919306,0.0,75.7490330142546,False
2011-12-08,67953.72134550661,IEF,887.675249919306,0.0,75.7490330142546,False
2011-12-09,67486.96135855545,IEF,887.675249919306,0.0,75.7490330142546,False
2011-12-12,67720.31402976176,IEF,887.675249919306,0.0,75.7490330142546,False
2011-12-13,68031.58298233828,IEF,887.675249919306,0.0,75.7490330142546,False
2011-12-14,68316.88211798052,IEF,887.675249919306,0.0,75.7490330142546,False
2011-12-15,68258.48759799858,IEF,887.675249919306,0.0,75.7490330142546,False
2011-12-16,68589.22366742484,IEF,887.675249919306,0.0,75.7490330142546,False
2011-12-19,68822.63781373699,IEF,887.675249919306,0.0,75.7490330142546,False
2011-12-20,68200.15455312247,IEF,887.675249919306,0.0,75.7490330142546,False
2011-12-21,67979.71165414285,IEF,887.675249919306,0.0,75.7490330142546,False
2011-12-22,68063.97353254934,IEF,887.675249919306,0.0,75.7490330142546,False
2011-12-23,67785.12928302046,IEF,887.675249919306,0.0,75.7490330142546,False
2011-12-27,67823.48974906544,IEF,887.675249919306,0.0,75.7490330142546,False
2011-12-28,68252.20347606814,IEF,887.675249919306,0.0,75.7490330142546,False
2011-12-29,68336.66344092679,IEF,887.675249919306,0.0,75.7490330142546,False
2011-12-30,68577.01061306437,IEF,887.675249919306,0.0,75.7490330142546,False
2012-01-03,68141.76686370788,GLD,437.0303210873159,0.0,155.9199981689453,False
2012-01-04,68487.02455175681,GLD,437.0303210873159,0.0,155.9199981689453,False
2012-01-05,68954.64352767242,GLD,437.0303210873159,0.0,155.9199981689453,False
2012-01-06,68701.16514121536,GLD,437.0303210873159,0.0,155.9199981689453,False
2012-01-09,68395.24525016494,GLD,437.0303210873159,0.0,155.9199981689453,False
2012-01-10,69330.48987054965,GLD,437.0303210873159,0.0,155.9199981689453,False
2012-01-11,69780.63056778531,GLD,437.0303210873159,0.0,155.9199981689453,False
2012-01-12,70090.92502992084,GLD,437.0303210873159,0.0,155.9199981689453,False
2012-01-13,69601.44653568667,GLD,437.0303210873159,0.0,155.9199981689453,False
2012-01-17,70143.36653451419,GLD,437.0303210873159,0.0,155.9199981689453,False
2012-01-18,70624.10255513164,GLD,437.0303210873159,0.0,155.9199981689453,False
2012-01-19,70458.02889918134,GLD,437.0303210873159,0.0,155.9199981689453,False
2012-01-20,70829.50733952696,GLD,437.0303210873159,0.0,155.9199981689453,False
2012-01-23,71305.8687890593,GLD,437.0303210873159,0.0,155.9199981689453,False
2012-01-24,70803.2799186768,GLD,437.0303210873159,0.0,155.9199981689453,False
2012-01-25,72730.58523512469,GLD,437.0303210873159,0.0,155.9199981689453,False
2012-01-26,73102.0636754703,GLD,437.0303210873159,0.0,155.9199981689453,False
2012-01-27,73845.01388760805,GLD,437.0303210873159,0.0,155.9199981689453,False
2012-01-30,73434.20431881741,GLD,437.0303210873159,0.0,155.9199981689453,False
2012-01-31,73993.6025963249,GLD,437.0303210873159,0.0,155.9199981689453,False
2012-02-01,74102.86017659672,TQQQ,169377.26230540426,0.0,0.43750181794166565,False
2012-02-02,74866.0071327758,TQQQ,169377.26230540426,0.0,0.43750181794166565,False
2012-02-03,77842.94809054743,TQQQ,169377.26230540426,0.0,0.43750181794166565,False
2012-02-06,77767.4375151687,TQQQ,169377.26230540426,0.0,0.43750181794166565,False
2012-02-07,78102.79553280768,TQQQ,169377.26230540426,0.0,0.43750181794166565,False
2012-02-08,79402.57286253697,TQQQ,169377.26230540426,0.0,0.43750181794166565,False
2012-02-09,81163.62647334681,TQQQ,169377.26230540426,0.0,0.43750181794166565,False
2012-02-10,79427.6908933602,TQQQ,169377.26230540426,0.0,0.43750181794166565,False
2012-02-13,81566.12070681152,TQQQ,169377.26230540426,0.0,0.43750181794166565,False
2012-02-14,82278.89026194242,TQQQ,169377.26230540426,0.0,0.43750181794166565,False
2012-02-15,80442.32607575385,TQQQ,169377.26230540426,0.0,0.43750181794166565,False
2012-02-16,83805.02264355574,TQQQ,169377.26230540426,0.0,0.43750181794166565,False
2012-02-17,83092.27327976795,TQQQ,169377.26230540426,0.0,0.43750181794166565,False
2012-02-21,83796.64323616696,TQQQ,169377.26230540426,0.0,0.43750181794166565,False
2012-02-22,82689.75380712435,TQQQ,169377.26230540426,0.0,0.43750181794166565,False
2012-02-23,84257.76303433844,TQQQ,169377.26230540426,0.0,0.43750181794166565,False
2012-02-24,85079.67689462603,TQQQ,169377.26230540426,0.0,0.43750181794166565,False
2012-02-27,85490.54043980797,TQQQ,169377.26230540426,0.0,0.43750181794166565,False
2012-02-28,88048.06681859249,TQQQ,169377.26230540426,0.0,0.43750181794166565,False
2012-02-29,86890.94132790343,TQQQ,169377.26230540426,0.0,0.43750181794166565,False
2012-03-01,89004.10672329403,TQQQ,169377.26230540426,0.0,0.5130023956298828,False
2012-03-02,88735.70319939284,TQQQ,169377.26230540426,0.0,0.5130023956298828,False
2012-03-05,85968.3988614139,TQQQ,169377.26230540426,0.0,0.5130023956298828,False
2012-03-06,83503.14692062142,TQQQ,169377.26230540426,0.0,0.5130023956298828,False
2012-03-07,85398.31648017367,TQQQ,169377.26230540426,0.0,0.5130023956298828,False
2012-03-08,88106.84381837255,TQQQ,169377.26230540426,0.0,0.5130023956298828,False
2012-03-09,89171.71506241265,TQQQ,169377.26230540426,0.0,0.5130023956298828,False
2012-03-12,89314.35680578134,TQQQ,169377.26230540426,0.0,0.5130023956298828,False
2012-03-13,94345.66596782039,TQQQ,169377.26230540426,0.0,0.5130023956298828,False
2012-03-14,95402.17799581481,TQQQ,169377.26230540426,0.0,0.5130023956298828,False
2012-03-15,96131.66093520127,TQQQ,169377.26230540426,0.0,0.5130023956298828,False
2012-03-16,95922.05460242326,TQQQ,169377.26230540426,0.0,0.5130023956298828,False
2012-03-19,98010.08177564752,TQQQ,169377.26230540426,0.0,0.5130023956298828,False
2012-03-20,98546.70710136196,TQQQ,169377.26230540426,0.0,0.5130023956298828,False
2012-03-21,98513.20966314996,TQQQ,169377.26230540426,0.0,0.5130023956298828,False
2012-03-22,97917.81743332701,TQQQ,169377.26230540426,0.0,0.5130023956298828,False
2012-03-23,97783.67624540573,TQQQ,169377.26230540426,0.0,0.5130023956298828,False
2012-03-26,102890.5212220024,TQQQ,169377.26230540426,0.0,0.5130023956298828,False
2012-03-27,103284.49470867659,TQQQ,169377.26230540426,0.0,0.5130023956298828,False
2012-03-28,102077.00191261091,TQQQ,169377.26230540426,0.0,0.5130023956298828,False
2012-03-29,101028.87938767682,TQQQ,169377.26230540426,0.0,0.5130023956298828,False
2012-03-30,100324.47409642737,TQQQ,169377.26230540426,0.0,0.5130023956298828,False
2012-04-02,103385.14855405744,TQQQ,169377.26230540426,0.0,0.5923137068748474,False
2012-04-03,103393.6793965195,TQQQ,169377.26230540426,0.0,0.5923137068748474,False
2012-04-04,99175.75830014175,TQQQ,169377.26230540426,0.0,0.5923137068748474,False
2012-04-05,100987.0126377476,TQQQ,169377.26230540426,0.0,0.5923137068748474,False
2012-04-09,98664.24090957898,TQQQ,169377.26230540426,0.0,0.5923137068748474,False
2012-04-10,93901.12326233851,TQQQ,169377.26230540426,0.0,0.5923137068748474,False
2012-04-11,95259.70787886252,TQQQ,169377.26230540426,0.0,0.5923137068748474,False
2012-04-12,98454.4326633699,TQQQ,169377.26230540426,0.0,0.5923137068748474,False
2012-04-13,94001.76701204779,TQQQ,169377.26230540426,0.0,0.5923137068748474,False
2012-04-16,90292.02668678462,CASH,0.0,90292.02668678462,,False
2012-04-17,90292.02668678462,CASH,0.0,90292.02668678462,,False
2012-04-18,90292.02668678462,CASH,0.0,90292.02668678462,,False
2012-04-19,90292.02668678462,CASH,0.0,90292.02668678462,,False
2012-04-20,90292.02668678462,CASH,0.0,90292.02668678462,,False
2012-04-23,90292.02668678462,CASH,0.0,90292.02668678462,,False
2012-04-24,90292.02668678462,CASH,0.0,90292.02668678462,,False
2012-04-25,90292.02668678462,CASH,0.0,90292.02668678462,,False
2012-04-26,90292.02668678462,CASH,0.0,90292.02668678462,,False
2012-04-27,90292.02668678462,CASH,0.0,90292.02668678462,,False
2012-04-30,90292.02668678462,CASH,0.0,90292.02668678462,,False
2012-05-01,90292.02668678464,TECL,65857.2145627375,0.0,1.3710271120071411,False
2012-05-02,90890.38263155086,TECL,65857.2145627375,0.0,1.3710271120071411,False
2012-05-03,88287.5389822928,TECL,65857.2145627375,0.0,1.3710271120071411,False
2012-05-04,82154.37484685537,TECL,65857.2145627375,0.0,1.3710271120071411,False
2012-05-07,80299.46418608744,CASH,0.0,80299.46418608744,,False
2012-05-08,80299.46418608744,CASH,0.0,80299.46418608744,,False
2012-05-09,80299.46418608744,CASH,0.0,80299.46418608744,,False
2012-05-10,80299.46418608744,CASH,0.0,80299.46418608744,,False
2012-05-11,80299.46418608744,CASH,0.0,80299.46418608744,,False
2012-05-14,80299.46418608744,CASH,0.0,80299.46418608744,,False
2012-05-15,80299.46418608744,CASH,0.0,80299.46418608744,,False
2012-05-16,80299.46418608744,CASH,0.0,80299.46418608744,,False
2012-05-17,80299.46418608744,CASH,0.0,80299.46418608744,,False
2012-05-18,80299.46418608744,CASH,0.0,80299.46418608744,,False
2012-05-21,80299.46418608744,CASH,0.0,80299.46418608744,,False
2012-05-22,80299.46418608744,CASH,0.0,80299.46418608744,,False
2012-05-23,80299.46418608744,CASH,0.0,80299.46418608744,,False
2012-05-24,80299.46418608744,CASH,0.0,80299.46418608744,,False
2012-05-25,80299.46418608744,CASH,0.0,80299.46418608744,,False
2012-05-29,80299.46418608744,CASH,0.0,80299.46418608744,,False
2012-05-30,80299.46418608744,CASH,0.0,80299.46418608744,,False
2012-05-31,80299.46418608744,CASH,0.0,80299.46418608744,,False
2012-06-01,80299.46418608744,TECL,83122.83460741027,0.0,0.9660337567329407,False
2012-06-04,80809.21359632439,TECL,83122.83460741027,0.0,0.9660337567329407,False
2012-06-05,82678.41532686428,TECL,83122.83460741027,0.0,0.9660337567329407,False
2012-06-06,89003.42818184826,TECL,83122.83460741027,0.0,0.9660337567329407,False
2012-06-07,87625.1239622981,TECL,83122.83460741027,0.0,0.9660337567329407,False
2012-06-08,90249.55606286548,TECL,83122.83460741027,0.0,0.9660337567329407,False
2012-06-11,85340.57104395427,TECL,83122.83460741027,0.0,0.9660337567329407,False
2012-06-12,88267.07943811017,TECL,83122.83460741027,0.0,0.9660337567329407,False
2012-06-13,86511.18232882788,TECL,83122.83460741027,0.0,0.9660337567329407,False
2012-06-14,86794.381950634,TECL,83122.83460741027,0.0,0.9660337567329407,False
2012-06-15,90306.16626018453,TECL,83122.83460741027,0.0,0.9660337567329407,False
2012-06-18,92062.07327848088,TECL,83122.83460741027,0.0,0.9660337567329407,False
2012-06-19,94554.33894952938,TECL,83122.83460741027,0.0,0.9660337567329407,False
2012-06-20,95252.91453167457,TECL,83122.83460741027,0.0,0.9660337567329407,False
2012-06-21,87662.90703290504,TECL,83122.83460741027,0.0,0.9660337567329407,False
